,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
1195,18,PEC Zwolle (R),34,7,6,21,26,52,-26,27,Relegation to Eerste Divisie,2021,Erevidise
1196,1,Real Madrid (C),38,29,6,3,106,41,65,93,Qualification for the Champions League group stage,2016,La Liga
1197,2,Barcelona,38,28,6,4,116,37,79,90,Qualification for the Champions League group stage,2016,La Liga
1198,3,Atl?ico Madrid,38,23,9,6,70,27,43,78,Qualification for the Champions League group stage,2016,La Liga
1199,4,Sevilla,38,21,9,8,69,49,20,72,Qualification for the Champions League play-off round,2016,La Liga
1200,5,Villarreal,38,19,10,9,56,33,23,67,Qualification for the Europa League group stage,2016,La Liga
1201,6,Real Sociedad,38,19,7,12,59,53,6,64,Qualification for the Europa League group stage,2016,La Liga
1202,7,Athletic Bilbao,38,19,6,13,53,43,10,63,Qualification for the Europa League third qualifying round,2016,La Liga
1203,8,Espanyol,38,15,11,12,49,50,-1,56,,2016,La Liga
1204,9,Alav?,38,14,13,11,41,43,-2,55,,2016,La Liga
1205,10,Eibar,38,15,9,14,56,51,5,54,,2016,La Liga
1206,11,M?aga,38,12,10,16,49,55,-6,46,,2016,La Liga
1207,12,Valencia,38,13,7,18,56,65,-9,46,,2016,La Liga
1208,13,Celta Vigo,38,13,6,19,53,69,-16,45,,2016,La Liga
1209,14,Las Palmas,38,10,9,19,53,74,-21,39,,2016,La Liga
1210,15,Real Betis,38,10,9,19,41,64,-23,39,,2016,La Liga
1211,16,Deportivo La Coru?,38,8,12,18,43,61,-18,36,,2016,La Liga
1212,17,Legan?,38,8,11,19,36,55,-19,35,,2016,La Liga
1213,18,Sporting Gij? (R),38,7,10,21,42,72,-30,31,Relegation to the Segunda Divisi?,2016,La Liga
1214,19,Osasuna (R),38,4,10,24,40,94,-54,22,Relegation to the Segunda Divisi?,2016,La Liga
1215,20,Granada (R),38,4,8,26,30,82,-52,20,Relegation to the Segunda Divisi?,2016,La Liga
1216,1,Barcelona (C),38,28,9,1,99,29,70,93,Qualification for the Champions League group stage,2017,La Liga
1217,2,Atl?ico Madrid,38,23,10,5,58,22,36,79,Qualification for the Champions League group stage,2017,La Liga
1218,3,Real Madrid,38,22,10,6,94,44,50,76,Qualification for the Champions League group stage,2017,La Liga
1219,4,Valencia,38,22,7,9,65,38,27,73,Qualification for the Champions League group stage,2017,La Liga
1220,5,Villarreal,38,18,7,13,57,50,7,61,Qualification for the Europa League group stage,2017,La Liga
1221,6,Real Betis,38,18,6,14,60,61,-1,60,Qualification for the Europa League group stage,2017,La Liga
1222,7,Sevilla,38,17,7,14,49,58,-9,58,Qualification for the Europa League second qualifying round,2017,La Liga
1223,8,Getafe,38,15,10,13,42,33,9,55,,2017,La Liga
1224,9,Eibar,38,14,9,15,44,50,-6,51,,2017,La Liga
1225,10,Girona,38,14,9,15,50,59,-9,51,,2017,La Liga
1226,11,Espanyol,38,12,13,13,36,42,-6,49,,2017,La Liga
1227,12,Real Sociedad,38,14,7,17,66,59,7,49,,2017,La Liga
1228,13,Celta Vigo,38,13,10,15,59,60,-1,49,,2017,La Liga
1229,14,Alav?,38,15,2,21,40,50,-10,47,,2017,La Liga
1230,15,Levante,38,11,13,14,44,58,-14,46,,2017,La Liga
1231,16,Athletic Bilbao,38,10,13,15,41,49,-8,43,,2017,La Liga
1232,17,Legan?,38,12,7,19,34,51,-17,43,,2017,La Liga
1233,18,Deportivo La Coru? (R),38,6,11,21,38,76,-38,29,Relegation to the Segunda Divisi?,2017,La Liga
1234,19,Las Palmas (R),38,5,7,26,24,74,-50,22,Relegation to the Segunda Divisi?,2017,La Liga
1235,20,M?aga (R),38,5,5,28,24,61,-37,20,Relegation to the Segunda Divisi?,2017,La Liga
1236,1,Barcelona (C),38,26,9,3,90,36,54,87,Qualification for the Champions League group stage,2018,La Liga
1237,2,Atl?ico Madrid,38,22,10,6,55,29,26,76,Qualification for the Champions League group stage,2018,La Liga
1238,3,Real Madrid,38,21,5,12,63,46,17,68,Qualification for the Champions League group stage,2018,La Liga
1239,4,Valencia,38,15,16,7,51,35,16,61,Qualification for the Champions League group stage,2018,La Liga
1240,5,Getafe,38,15,14,9,48,35,13,59,Qualification for the Europa League group stage,2018,La Liga
1241,6,Sevilla,38,17,8,13,62,47,15,59,Qualification for the Europa League group stage,2018,La Liga
1242,7,Espanyol,38,14,11,13,48,50,-2,53,Qualification for the Europa League second qualifying round,2018,La Liga
1243,8,Athletic Bilbao,38,13,14,11,41,45,-4,53,,2018,La Liga
1244,9,Real Sociedad,38,13,11,14,45,46,-1,50,,2018,La Liga
1245,10,Real Betis,38,14,8,16,44,52,-8,50,,2018,La Liga
1246,11,Alav?,38,13,11,14,39,50,-11,50,,2018,La Liga
1247,12,Eibar,38,11,14,13,46,50,-4,47,,2018,La Liga
1248,13,Legan?,38,11,12,15,37,43,-6,45,,2018,La Liga
1249,14,Villarreal,38,10,14,14,49,52,-3,44,,2018,La Liga
1250,15,Levante,38,11,11,16,59,66,-7,44,,2018,La Liga
1251,16,Valladolid,38,10,11,17,32,51,-19,41,,2018,La Liga
1252,17,Celta Vigo,38,10,11,17,53,62,-9,41,,2018,La Liga
1253,18,Girona (R),38,9,10,19,37,53,-16,37,Relegation to the Segunda Divisi?,2018,La Liga
1254,19,Huesca (R),38,7,12,19,43,65,-22,33,Relegation to the Segunda Divisi?,2018,La Liga
1255,20,Rayo Vallecano (R),38,8,8,22,41,70,-29,32,Relegation to the Segunda Divisi?,2018,La Liga
1256,1,Real Madrid (C),38,26,9,3,70,25,45,87,Qualification for the Champions League group stage,2019,La Liga
1257,2,Barcelona,38,25,7,6,86,38,48,82,Qualification for the Champions League group stage,2019,La Liga
1258,3,Atl?ico Madrid,38,18,16,4,51,27,24,70,Qualification for the Champions League group stage,2019,La Liga
1259,4,Sevilla,38,19,13,6,54,34,20,70,Qualification for the Champions League group stage,2019,La Liga
1260,5,Villarreal,38,18,6,14,63,49,14,60,Qualification for the Europa League group stage,2019,La Liga
1261,6,Real Sociedad,38,16,8,14,56,48,8,56,Qualification for the Europa League group stage,2019,La Liga
1262,7,Granada,38,16,8,14,52,45,7,56,Qualification for the Europa League second qualifying round,2019,La Liga
1263,8,Getafe,38,14,12,12,43,37,6,54,,2019,La Liga
1264,9,Valencia,38,14,11,13,46,53,-7,53,,2019,La Liga
1265,10,Osasuna,38,13,13,12,46,54,-8,52,,2019,La Liga
1266,11,Athletic Bilbao,38,13,12,13,41,38,3,51,,2019,La Liga
1267,12,Levante,38,14,7,17,47,53,-6,49,,2019,La Liga
1268,13,Valladolid,38,9,15,14,32,43,-11,42,,2019,La Liga
1269,14,Eibar,38,11,9,18,39,56,-17,42,,2019,La Liga
1270,15,Real Betis,38,10,11,17,48,60,-12,41,,2019,La Liga
1271,16,Alav?,38,10,9,19,34,59,-25,39,,2019,La Liga
1272,17,Celta Vigo,38,7,16,15,37,49,-12,37,,2019,La Liga
1273,18,Legan? (R),38,8,12,18,30,51,-21,36,Relegation to the Segunda Divisi?,2019,La Liga
1274,19,Mallorca (R),38,9,6,23,40,65,-25,33,Relegation to the Segunda Divisi?,2019,La Liga
1275,20,Espanyol (R),38,5,10,23,27,58,-31,25,Relegation to the Segunda Divisi?,2019,La Liga
1276,1,Atl?ico Madrid (C),38,26,8,4,67,25,42,86,Qualification for the Champions League group stage,2020,La Liga
1277,2,Real Madrid,38,25,9,4,67,28,39,84,Qualification for the Champions League group stage,2020,La Liga
1278,3,Barcelona,38,24,7,7,85,38,47,79,Qualification for the Champions League group stage,2020,La Liga
1279,4,Sevilla,38,24,5,9,53,33,20,77,Qualification for the Champions League group stage,2020,La Liga
1280,5,Real Sociedad,38,17,11,10,59,38,21,62,Qualification for the Europa League group stage,2020,La Liga
1281,6,Real Betis,38,17,10,11,50,50,0,61,Qualification for the Europa League group stage,2020,La Liga
1282,7,Villarreal,38,15,13,10,60,44,16,58,Qualification for the Champions League group stage,2020,La Liga
1283,8,Celta Vigo,38,14,11,13,55,57,-2,53,,2020,La Liga
1284,9,Granada,38,13,7,18,47,65,-18,46,,2020,La Liga
1285,10,Athletic Bilbao,38,11,13,14,46,42,4,46,,2020,La Liga
1286,11,Osasuna,38,11,11,16,37,48,-11,44,,2020,La Liga
1287,12,C?iz,38,11,11,16,36,58,-22,44,,2020,La Liga
1288,13,Valencia,38,10,13,15,50,53,-3,43,,2020,La Liga
1289,14,Levante,38,9,14,15,46,57,-11,41,,2020,La Liga
1290,15,Getafe,38,9,11,18,28,43,-15,38,,2020,La Liga
1291,16,Alav?,38,9,11,18,36,57,-21,38,,2020,La Liga
1292,17,Elche,38,8,12,18,34,55,-21,36,,2020,La Liga
1293,18,Huesca (R),38,7,13,18,34,53,-19,34,Relegation to the Segunda Divisi?,2020,La Liga
1294,19,Valladolid (R),38,5,16,17,34,57,-23,31,Relegation to the Segunda Divisi?,2020,La Liga
1295,20,Eibar (R),38,6,12,20,29,52,-23,30,Relegation to the Segunda Divisi?,2020,La Liga
1296,1,Real Madrid (C),38,26,8,4,80,31,49,86,Qualification for the Champions League group stage,2021,La Liga
1297,2,Barcelona,38,21,10,7,68,38,30,73,Qualification for the Champions League group stage,2021,La Liga
1298,3,Atl?ico Madrid,38,21,8,9,65,43,22,71,Qualification for the Champions League group stage,2021,La Liga
1299,4,Sevilla,38,18,16,4,53,30,23,70,Qualification for the Champions League group stage,2021,La Liga
1300,5,Real Betis,38,19,8,11,62,40,22,65,Qualification for the Europa League group stage,2021,La Liga
1301,6,Real Sociedad,38,17,11,10,40,37,3,62,Qualification for the Europa League group stage,2021,La Liga
1302,7,Villarreal,38,16,11,11,63,37,26,59,Qualification for the Europa Conference League play-off round,2021,La Liga
1303,8,Athletic Bilbao,38,14,13,11,43,36,7,55,,2021,La Liga
1304,9,Valencia,38,11,15,12,48,53,-5,48,,2021,La Liga
1305,10,Osasuna,38,12,11,15,37,51,-14,47,,2021,La Liga
1306,11,Celta Vigo,38,12,10,16,43,43,0,46,,2021,La Liga
1307,12,Rayo Vallecano,38,11,9,18,39,50,-11,42,,2021,La Liga
1308,13,Elche,38,11,9,18,40,52,-12,42,,2021,La Liga
1309,14,Espanyol,38,10,12,16,40,53,-13,42,,2021,La Liga
1310,15,Getafe,38,8,15,15,33,41,-8,39,,2021,La Liga
1311,16,Mallorca,38,10,9,19,36,63,-27,39,,2021,La Liga
1312,17,C?iz,38,8,15,15,35,51,-16,39,,2021,La Liga
1313,18,Granada (R),38,8,14,16,44,61,-17,38,Relegation to the Segunda Divisi?,2021,La Liga
1314,19,Levante (R),38,8,11,19,51,76,-25,35,Relegation to the Segunda Divisi?,2021,La Liga
1315,20,Alav? (R),38,8,7,23,31,65,-34,31,Relegation to the Segunda Divisi?,2021,La Liga
1316,1,Monaco (C),38,30,5,3,107,31,76,95,Qualification for the Champions League group stage,2016,Ligue 1
1317,2,Paris Saint-Germain,38,27,6,5,83,27,56,87,Qualification for the Champions League group stage,2016,Ligue 1
1318,3,Nice,38,22,12,4,63,36,27,78,Qualification for the Champions League third qualifying round,2016,Ligue 1
1319,4,Lyon,38,21,4,13,77,48,29,67,Qualification for the Europa League group stage,2016,Ligue 1
1320,5,Marseille,38,17,11,10,57,41,16,62,Qualification for the Europa League third qualifying round,2016,Ligue 1
1321,6,Bordeaux,38,15,14,9,53,43,10,59,Qualification for the Europa League third qualifying round,2016,Ligue 1
1322,7,Nantes,38,14,9,15,40,54,-14,51,,2016,Ligue 1
1323,8,Saint-?tienne,38,12,14,12,41,42,-1,50,,2016,Ligue 1
1324,9,Rennes,38,12,14,12,36,42,-6,50,,2016,Ligue 1
1325,10,Guingamp,38,14,8,16,46,53,-7,50,,2016,Ligue 1
1326,11,Lille,38,13,7,18,40,47,-7,46,,2016,Ligue 1
1327,12,Angers,38,13,7,18,40,49,-9,46,,2016,Ligue 1
1328,13,Toulouse,38,10,14,14,37,41,-4,44,,2016,Ligue 1
1329,14,Metz,38,11,10,17,39,72,-33,43,,2016,Ligue 1
1330,15,Montpellier,38,10,9,19,48,66,-18,39,,2016,Ligue 1
1331,16,Dijon,38,8,13,17,46,58,-12,37,,2016,Ligue 1
1332,17,Caen,38,10,7,21,36,65,-29,37,,2016,Ligue 1
1333,18,Lorient (R),38,10,6,22,44,70,-26,36,Qualification for the relegation play-offs,2016,Ligue 1
1334,19,Nancy (R),38,9,8,21,29,52,-23,35,Relegation to Ligue 2,2016,Ligue 1
1335,20,Bastia (R),38,8,10,20,29,54,-25,34,Relegation to National 3,2016,Ligue 1
1336,1,Paris Saint-Germain (C),38,29,6,3,108,29,79,93,Qualification for the Champions League group stage,2017,Ligue 1
1337,2,Monaco,38,24,8,6,85,45,40,80,Qualification for the Champions League group stage,2017,Ligue 1
1338,3,Lyon,38,23,9,6,87,43,44,78,Qualification for the Champions League group stage,2017,Ligue 1
1339,4,Marseille,38,22,11,5,80,47,33,77,Qualification for the Europa League group stage,2017,Ligue 1
1340,5,Rennes,38,16,10,12,50,44,6,58,Qualification for the Europa League group stage,2017,Ligue 1
1341,6,Bordeaux,38,16,7,15,53,48,5,55,Qualification for the Europa League second qualifying round,2017,Ligue 1
1342,7,Saint-?tienne,38,15,10,13,47,50,-3,55,,2017,Ligue 1
1343,8,Nice,38,15,9,14,53,52,1,54,,2017,Ligue 1
1344,9,Nantes,38,14,10,14,36,41,-5,52,,2017,Ligue 1
1345,10,Montpellier,38,11,18,9,36,33,3,51,,2017,Ligue 1
1346,11,Dijon,38,13,9,16,55,73,-18,48,,2017,Ligue 1
1347,12,Guingamp,38,12,11,15,48,59,-11,47,,2017,Ligue 1
1348,13,Amiens,38,12,9,17,37,42,-5,45,,2017,Ligue 1
1349,14,Angers,38,9,14,15,42,52,-10,41,,2017,Ligue 1
1350,15,Strasbourg,38,9,11,18,44,67,-23,38,,2017,Ligue 1
1351,16,Caen,38,10,8,20,27,52,-25,38,,2017,Ligue 1
1352,17,Lille,38,10,8,20,41,67,-26,38,,2017,Ligue 1
1353,18,Toulouse (O),38,9,10,19,38,54,-16,37,Qualification for the relegation play-offs,2017,Ligue 1
1354,19,Troyes (R),38,9,6,23,32,59,-27,33,Relegation to Ligue 2,2017,Ligue 1
1355,20,Metz (R),38,6,8,24,34,76,-42,26,Relegation to Ligue 2,2017,Ligue 1
1356,1,Paris Saint-Germain (C),38,29,4,5,105,35,70,91,Qualification for the Champions League group stage,2018,Ligue 1
1357,2,Lille,38,22,9,7,68,33,35,75,Qualification for the Champions League group stage,2018,Ligue 1
1358,3,Lyon,38,21,9,8,70,47,23,72,Qualification for the Champions League group stage,2018,Ligue 1
1359,4,Saint-?tienne,38,19,9,10,59,41,18,66,Qualification for the Europa League group stage,2018,Ligue 1
1360,5,Marseille,38,18,7,13,60,52,8,61,,2018,Ligue 1
1361,6,Montpellier,38,15,14,9,53,42,11,59,,2018,Ligue 1
1362,7,Nice,38,15,11,12,30,35,-5,56,,2018,Ligue 1
1363,8,Reims,38,13,16,9,39,42,-3,55,,2018,Ligue 1
1364,9,N?mes,38,15,8,15,57,58,-1,53,,2018,Ligue 1
1365,10,Rennes,38,13,13,12,55,52,3,52,Qualification for the Europa League group stage,2018,Ligue 1
1366,11,Strasbourg,38,11,16,11,58,48,10,49,Qualification for the Europa League second qualifying round,2018,Ligue 1
1367,12,Nantes,38,13,9,16,48,48,0,48,,2018,Ligue 1
1368,13,Angers,38,10,16,12,44,49,-5,46,,2018,Ligue 1
1369,14,Bordeaux,38,10,11,17,34,42,-8,41,,2018,Ligue 1
1370,15,Amiens,38,9,11,18,31,52,-21,38,,2018,Ligue 1
1371,16,Toulouse,38,8,14,16,35,57,-22,38,,2018,Ligue 1
1372,17,Monaco,38,8,12,18,38,57,-19,36,,2018,Ligue 1
1373,18,Dijon (O),38,9,7,22,31,60,-29,34,Qualification for the Relegation play-offs,2018,Ligue 1
1374,19,Caen (R),38,7,12,19,29,54,-25,33,Relegation to Ligue 2,2018,Ligue 1
1375,20,Guingamp (R),38,5,12,21,28,68,-40,27,Relegation to Ligue 2,2018,Ligue 1
1376,1,Paris Saint-Germain (C),27,22,2,3,75,24,51,68,Qualification for the Champions League group stage,2019,Ligue 1
1377,2,Marseille,28,16,8,4,41,29,12,56,Qualification for the Champions League group stage,2019,Ligue 1
1378,3,Rennes,28,15,5,8,38,24,14,50,Qualification for the Champions League group stage,2019,Ligue 1
1379,4,Lille,28,15,4,9,35,27,8,49,Qualification for the Europa League group stage,2019,Ligue 1
1380,5,Nice,28,11,8,9,41,38,3,41,Qualification for the Europa League group stage,2019,Ligue 1
1381,6,Reims,28,10,11,7,26,21,5,41,Qualification for the Europa League second qualifying round,2019,Ligue 1
1382,7,Lyon,28,11,7,10,42,27,15,40,,2019,Ligue 1
1383,8,Montpellier,28,11,7,10,35,34,1,40,,2019,Ligue 1
1384,9,Monaco,28,11,7,10,44,44,0,40,,2019,Ligue 1
1385,10,Strasbourg,27,11,5,11,32,32,0,38,,2019,Ligue 1
1386,11,Angers,28,11,6,11,28,33,-5,39,,2019,Ligue 1
1387,12,Bordeaux,28,9,10,9,40,34,6,37,,2019,Ligue 1
1388,13,Nantes,28,11,4,13,28,31,-3,37,,2019,Ligue 1
1389,14,Brest,28,8,10,10,34,37,-3,34,,2019,Ligue 1
1390,15,Metz,28,8,10,10,27,35,-8,34,,2019,Ligue 1
1391,16,Dijon,28,7,9,12,27,37,-10,30,,2019,Ligue 1
1392,17,Saint-?tienne,28,8,6,14,29,45,-16,30,,2019,Ligue 1
1393,18,N?mes,28,7,6,15,29,44,-15,27,,2019,Ligue 1
1394,19,Amiens (R),28,4,11,13,31,50,-19,23,Relegation to Ligue 2,2019,Ligue 1
1395,20,Toulouse (R),28,3,4,21,22,58,-36,13,Relegation to Ligue 2,2019,Ligue 1
1396,1,Paris Saint-Germain (C),38,26,8,4,90,36,54,86,Qualification for the Champions League group stage,2021,Ligue 1
1397,2,Marseille,38,21,8,9,63,38,25,71,Qualification for the Champions League group stage,2021,Ligue 1
1398,3,Monaco,38,20,9,9,65,40,25,69,Qualification for the Champions League third qualifying round,2021,Ligue 1
1399,4,Rennes,38,20,6,12,82,40,42,66,Qualification for the Europa League group stage,2021,Ligue 1
1400,5,Nice,38,20,7,11,52,36,16,66,Qualification for the Europa Conference League play-off round,2021,Ligue 1
1401,6,Strasbourg,38,17,12,9,60,43,17,63,,2021,Ligue 1
1402,7,Lens,38,17,11,10,62,48,14,62,,2021,Ligue 1
1403,8,Lyon,38,17,11,10,66,51,15,61,,2021,Ligue 1
1404,9,Nantes,38,15,10,13,55,48,7,55,Qualification for the Europa League group stage,2021,Ligue 1
1405,10,Lille,38,14,13,11,48,48,0,55,,2021,Ligue 1
1406,11,Brest,38,13,9,16,49,57,-8,48,,2021,Ligue 1
1407,12,Reims,38,11,13,14,43,44,-1,46,,2021,Ligue 1
1408,13,Montpellier,38,12,7,19,49,61,-12,43,,2021,Ligue 1
1409,14,Angers,38,10,11,17,44,55,-11,41,,2021,Ligue 1
1410,15,Troyes,38,9,11,18,37,53,-16,38,,2021,Ligue 1
1411,16,Lorient,38,8,12,18,35,63,-28,36,,2021,Ligue 1
1412,17,Clermont,38,9,9,20,38,69,-31,36,,2021,Ligue 1
1413,18,Saint-?tienne (R),38,7,11,20,42,77,-35,32,Qualification for the relegation play-offs,2021,Ligue 1
1414,19,Metz (R),38,6,13,19,35,69,-34,31,Relegation to Ligue 2,2021,Ligue 1
1415,20,Bordeaux (R),38,6,13,19,52,91,-39,31,Relegation to Ligue 2,2021,Ligue 1
1416,1,"Strasbourg (C, P)",38,19,10,9,63,47,16,67,Promotion to Ligue 1,2016,Ligue 2
1417,2,Amiens (P),38,19,9,10,56,38,18,66,Promotion to Ligue 1,2016,Ligue 2
1418,3,"Troyes (O, P)",38,19,9,10,59,43,16,66,Qualification to promotion play-offs,2016,Ligue 2
1419,4,Lens,38,18,11,9,59,40,19,65,,2016,Ligue 2
1420,5,Brest,38,19,8,11,58,44,14,65,,2016,Ligue 2
1421,6,N?es,38,17,13,8,58,40,18,64,,2016,Ligue 2
1422,7,Reims,38,14,13,11,42,39,3,55,,2016,Ligue 2
1423,8,Le Havre,38,14,12,12,39,31,8,54,,2016,Ligue 2
1424,9,Gaz?ec Ajaccio,38,13,12,13,47,51,-4,51,,2016,Ligue 2
1425,10,Niort,38,12,13,13,45,57,-12,49,,2016,Ligue 2
1426,11,Ajaccio,38,13,9,16,47,58,-11,48,,2016,Ligue 2
1427,12,Clermont Foot,38,11,13,14,46,48,-2,46,,2016,Ligue 2
1428,13,Sochaux,38,11,13,14,38,43,-5,46,,2016,Ligue 2
1429,14,Valenciennes,38,10,15,13,44,44,0,45,,2016,Ligue 2
1430,15,Bourg-P?onnas,38,11,11,16,49,58,-9,44,,2016,Ligue 2
1431,16,Tours,38,10,13,15,55,60,-5,43,,2016,Ligue 2
1432,17,Auxerre,38,11,10,17,28,40,-12,43,,2016,Ligue 2
1433,18,Orl?ns (O),38,11,9,18,41,54,-13,38,Qualification to relegation play-offs,2016,Ligue 2
1434,19,Red Star (R),38,8,12,18,36,56,-20,36,Relegation to Championnat National,2016,Ligue 2
1435,20,Laval (R),38,5,15,18,33,52,-19,30,Relegation to Championnat National,2016,Ligue 2
1436,1,"Reims (C, P)",38,28,4,6,74,24,50,88,Promotion to Ligue 1,2017,Ligue 2
1437,2,N?es (P),38,22,7,9,75,37,38,73,Promotion to Ligue 1,2017,Ligue 2
1438,3,Ajaccio,38,20,8,10,62,43,19,68,Qualification to promotion play-offs semi-final,2017,Ligue 2
1439,4,Le Havre,38,19,9,10,53,34,19,66,Qualification to promotion play-offs quarter-final,2017,Ligue 2
1440,5,Brest,38,18,11,9,58,43,15,65,Qualification to promotion play-offs quarter-final,2017,Ligue 2
1441,6,Clermont,38,17,12,9,54,36,18,63,,2017,Ligue 2
1442,7,Lorient,38,18,8,12,61,46,15,62,,2017,Ligue 2
1443,8,Paris FC,38,16,13,9,46,36,10,61,,2017,Ligue 2
1444,9,Ch?eauroux,38,17,9,12,50,50,0,60,,2017,Ligue 2
1445,10,Sochaux,38,15,8,15,51,62,-11,53,,2017,Ligue 2
1446,11,Auxerre,38,13,8,17,51,55,-4,47,,2017,Ligue 2
1447,12,Orl?ns,38,12,10,16,52,61,-9,46,,2017,Ligue 2
1448,13,Valenciennes,38,12,9,17,50,64,-14,45,,2017,Ligue 2
1449,14,Lens,38,11,10,17,48,49,-1,43,,2017,Ligue 2
1450,15,Niort,38,11,9,18,47,60,-13,42,,2017,Ligue 2
1451,16,Gaz?ec Ajaccio,38,11,8,19,35,60,-25,41,,2017,Ligue 2
1452,17,Nancy,38,9,11,18,39,54,-15,38,,2017,Ligue 2
1453,18,Bourg-P?onnas (R),38,10,6,22,50,87,-37,36,Qualification to relegation play-offs,2017,Ligue 2
1454,19,Quevilly-Rouen (R),38,9,6,23,45,66,-21,33,Relegation to Championnat National,2017,Ligue 2
1455,20,Tours (R),38,5,8,25,34,68,-34,23,Relegation to Championnat National,2017,Ligue 2
1456,1,"Metz (C, P)",38,24,9,5,60,23,37,81,Promotion to Ligue 1,2018,Ligue 2
1457,2,Brest (P),38,21,11,6,64,35,29,74,Promotion to Ligue 1,2018,Ligue 2
1458,3,Troyes,38,21,8,9,51,28,23,71,Qualification to promotion play-offs semi-final,2018,Ligue 2
1459,4,Paris FC,38,17,14,7,36,22,14,65,Qualification to promotion play-offs quarter-final,2018,Ligue 2
1460,5,Lens,38,18,9,11,49,28,21,63,Qualification to promotion play-offs quarter-final,2018,Ligue 2
1461,6,Lorient,38,17,12,9,51,41,10,63,,2018,Ligue 2
1462,7,Le Havre,38,13,15,10,45,40,5,54,,2018,Ligue 2
1463,8,Orl?ns,38,15,7,16,51,53,-2,52,,2018,Ligue 2
1464,9,Grenoble,38,13,11,14,43,47,-4,50,,2018,Ligue 2
1465,10,Clermont,38,11,15,12,44,37,7,48,,2018,Ligue 2
1466,11,Ch?eauroux,38,11,15,12,37,42,-5,48,,2018,Ligue 2
1467,12,Niort,38,11,14,13,34,41,-7,47,,2018,Ligue 2
1468,13,Valenciennes,38,11,10,17,52,61,-9,43,,2018,Ligue 2
1469,14,Nancy,38,12,6,20,36,50,-14,42,,2018,Ligue 2
1470,15,Auxerre,38,10,11,17,34,36,-2,41,,2018,Ligue 2
1471,16,Sochaux,38,11,8,19,27,43,-16,41,,2018,Ligue 2
1472,17,Ajaccio,38,9,13,16,29,45,-16,40,,2018,Ligue 2
1473,18,Gaz?ec Ajaccio (R),38,9,12,17,30,54,-24,39,Qualification to relegation play-offs,2018,Ligue 2
1474,19,B?iers (R),38,9,11,18,33,50,-17,38,Relegation to Championnat National,2018,Ligue 2
1475,20,Red Star (R),38,7,9,22,28,58,-30,30,Relegation to Championnat National,2018,Ligue 2
1476,1,"Troyes (C, P)",38,23,8,7,60,36,24,77,Promotion to Ligue 1,2020,Ligue 2
1477,2,Clermont (P),38,21,9,8,61,25,36,72,Promotion to Ligue 1,2020,Ligue 2
1478,3,Toulouse,38,20,10,8,71,42,29,70,Qualification to promotion play-offs,2020,Ligue 2
1479,4,Grenoble,38,18,11,9,51,35,16,65,Qualification to promotion play-offs,2020,Ligue 2
1480,5,Paris FC,38,17,13,8,53,37,16,64,Qualification to promotion play-offs,2020,Ligue 2
1481,6,Auxerre,38,16,14,8,64,43,21,62,,2020,Ligue 2
1482,7,Sochaux,38,12,15,11,45,37,8,51,,2020,Ligue 2
1483,8,Nancy,38,11,14,13,53,53,0,47,,2020,Ligue 2
1484,9,Guingamp,38,10,17,11,41,43,-2,47,,2020,Ligue 2
1485,10,Amiens,38,11,14,13,34,40,-6,47,,2020,Ligue 2
1486,11,Valenciennes,38,12,11,15,50,59,-9,47,,2020,Ligue 2
1487,12,Le Havre,38,11,14,13,38,48,-10,47,,2020,Ligue 2
1488,13,Ajaccio,38,11,13,14,34,43,-9,46,,2020,Ligue 2
1489,14,Pau,38,11,11,16,42,49,-7,44,,2020,Ligue 2
1490,15,Rodez,38,8,19,11,38,44,-6,43,,2020,Ligue 2
1491,16,Dunkerque,38,10,11,17,34,47,-13,41,,2020,Ligue 2
1492,17,Caen,38,9,14,15,34,49,-15,41,,2020,Ligue 2
1493,18,Niort (O),38,9,14,15,34,58,-24,41,Qualification for the relegation play-offs,2020,Ligue 2
1494,19,Chambly (R),38,9,11,18,41,64,-23,38,Relegation to Championnat National,2020,Ligue 2
1495,20,Ch?eauroux (R),38,4,11,23,32,58,-26,23,Relegation to Championnat National,2020,Ligue 2
1496,1,"Toulouse (C, P)",38,23,10,5,82,33,49,79,Promotion to Ligue 1,2021,Ligue 2
1497,2,Ajaccio (P),38,22,9,7,39,19,20,75,Promotion to Ligue 1,2021,Ligue 2
1498,3,"Auxerre (O, P)",38,21,11,6,61,39,22,74,Qualification to promotion play-offs,2021,Ligue 2
1499,4,Paris FC,38,20,10,8,54,35,19,70,Qualification to promotion play-offs,2021,Ligue 2
1500,5,Sochaux,38,19,11,8,47,34,13,68,Qualification to promotion play-offs,2021,Ligue 2
1501,6,Guingamp,38,15,13,10,52,48,4,58,,2021,Ligue 2
1502,7,Caen,38,13,11,14,51,42,9,50,,2021,Ligue 2
1503,8,Le Havre,38,13,11,14,38,41,-3,50,,2021,Ligue 2
1504,9,N?es,38,14,7,17,44,51,-7,49,,2021,Ligue 2
1505,10,Pau,38,14,7,17,41,49,-8,49,,2021,Ligue 2
1506,11,Dijon,38,13,8,17,48,53,-5,47,,2021,Ligue 2
1507,12,Bastia,38,10,16,12,38,36,2,46,,2021,Ligue 2
1508,13,Niort,38,12,10,16,39,42,-3,46,,2021,Ligue 2
1509,14,Amiens,38,9,17,12,43,41,2,44,,2021,Ligue 2
1510,15,Grenoble,38,12,8,18,32,44,-12,44,,2021,Ligue 2
